"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
584,19067,"Iowa","Floyd",7017,14,2.5,2.4,6.3,18,30,26,22,NA,288,35,12,2718,2769,69,93,74.8,94,62.1,6.8,18,19,28,68,11.1,0,12.3,5,35
585,19069,"Iowa","Franklin",5562,10,2.6,3.4,5.1,21,33,28,16,17,281,41,15,2672,2722,53,84,68.6,97,55.6,5.5,19,13,24,NA,10.7,0,9.4,4,27
586,19071,"Iowa","Fremont",7964,16,3.8,3.3,7.3,20,32,32,15,23,134,37,11,2476,7565,72,80,59.3,84,53.6,6.4,18,19,29,154,8.3,0,0,14,31
587,19073,"Iowa","Greene",7088,7,1.6,2.2,7.8,NA,29,29,NA,16,246,35,11,1166,3158,51,92,66.7,89,67.2,6,22,14,26,NA,9.7,8,10.7,8,25
588,19077,"Iowa","Guthrie",5843,8,2.9,1.3,6.6,11,30,28,16,22,119,18,11,1826,5564,71,85,65.3,94,65.8,6.3,14,11,22,9,9.5,0,9.1,3,54
589,19079,"Iowa","Hamilton",5848,9,2.6,3,8.7,22,32,25,14,15,236,36,10,1956,2264,101,92,77,89,62.2,9.9,16,12,26,330,10.3,0,12.8,6,29
590,19083,"Iowa","Hardin",6021,12,2.6,3.1,7.3,23,33,32,16,20,285,31,11,1753,2300,74,90,68,92,69.7,6.3,18,14,15,115,10.5,0,5.7,4,11
591,19085,"Iowa","Harrison",6916,14,3.2,2.5,7.5,24,31,29,20,30,114,24,11,2984,3801,81,86,61.2,89,67.7,5.2,14,16,19,84,9.1,0,0,5,50
592,19087,"Iowa","Henry",5359,9,3.2,2.5,5.4,16,30,25,19,23,303,32,11,1548,2409,56,90,59.9,86,60.4,7.6,20,15,37,307,11.1,2,14.9,12,36
593,19091,"Iowa","Humboldt",7307,13,4.2,0.9,5.7,17,31,27,17,26,194,34,12,4903,3313,59,90,71.1,96,58.1,5.3,16,9,30,17,10.4,0,10.2,6,37
594,19093,"Iowa","Ida",6627,7,2.2,3.4,7.9,17,27,26,NA,28,169,29,10,1179,3599,99,84,58.2,97,73.2,5,17,NA,27,92,9.6,0,0,0,33
595,19095,"Iowa","Iowa",5056,18,2.8,2.2,5.3,13,29,31,16,13,245,18,8,1633,3325,42,92,71.4,94,70.3,6,9,24,19,100,10.8,29,6.1,2,30
596,19097,"Iowa","Jackson",5979,13,2.8,2.5,6.8,10,31,25,28,14,242,28,12,1984,2227,53,91,66.8,93,53.1,6.9,16,10,17,NA,11.4,0,10.1,5,25
597,19101,"Iowa","Jefferson",5866,12,2.2,2.4,4.9,21,30,23,16,19,137,27,14,1200,2647,50,86,58,87,64.4,7.3,23,NA,22,123,10.9,0,23.8,4,45
598,19105,"Iowa","Jones",6369,12,3.4,3.7,6.3,23,30,26,28,17,174,29,11,2297,3139,67,93,68.8,93,59.9,6.2,14,17,27,47,11.2,15,4.8,5,35
599,19109,"Iowa","Kossuth",4391,14,2.7,4.1,6.3,18,29,35,18,13,135,20,11,2586,1972,48,85,76.9,94,69.4,4.3,15,16,15,121,10.9,0,6.4,11,35
600,19113,"Iowa","Linn",4861,11,2.9,3.1,6.6,17,28,24,21,9,409,28,9,1544,1617,58,90,77.5,85,75.2,6,14,17,29,240,11,1,11.8,5,48
601,19119,"Iowa","Lyon",3945,7,1.7,1.1,6,20,27,28,16,15,35,16,12,3861,2349,61,90,66.3,97,65.9,3,13,12,13,189,10.6,0,8.6,5,33
602,19123,"Iowa","Mahaska",4732,11,2.9,2.4,6.7,15,28,30,9,13,340,38,11,1599,3843,56,85,66.8,89,59.5,6.3,18,14,29,216,10.4,0,13.4,8,48
603,19125,"Iowa","Marion",6488,10,2.6,2.1,6.9,19,32,25,11,12,156,23,9,1146,1747,60,89,73.2,92,70,5.9,12,13,21,NA,10.1,0,3,3,47
604,19129,"Iowa","Mills",9666,15,3.1,3.8,8.1,27,26,24,23,16,126,27,10,1673,2238,79,84,58.3,90,69.6,4.4,14,23,22,242,8.5,63,13.3,3,30
605,19131,"Iowa","Mitchell",4856,4,2.3,2.2,4.8,18,26,29,16,18,46,16,12,3599,2208,42,84,73.5,98,66.2,5,16,17,19,62,11.3,0,18.5,6,25
606,19141,"Iowa","O'Brien",6102,8,1.8,1.9,6.2,15,30,26,19,17,97,37,12,1798,1844,65,89,67.7,91,63.6,4.6,13,14,23,95,10.4,6,20.9,8,50
607,19143,"Iowa","Osceola",6470,12,3.3,2.7,4.9,16,31,26,NA,26,46,24,14,3224,6560,50,86,69.7,97,59.2,5.3,15,NA,18,31,10.8,0,0,5,25
608,19145,"Iowa","Page",7387,8,3.4,3.1,6.9,18,32,30,18,19,107,37,11,1327,1338,66,86,67,90,57.9,5.8,25,19,31,140,8.5,0,18.8,15,36
609,19147,"Iowa","Palo Alto",5187,NA,3.5,NA,7.2,16,28,27,19,21,138,21,12,1879,9741,64,86,70.6,93,70.2,4.7,15,17,18,114,10.6,4,0,9,35
610,19151,"Iowa","Pocahontas",6507,9,2.3,1.5,6.4,19,30,27,21,NA,164,29,11,3641,1856,87,93,58.5,91,65.1,4.5,19,12,24,40,10.2,0,0,9,29
611,19153,"Iowa","Polk",6303,11,2.9,2.8,7.2,19,28,24,19,9,482,41,10,NA,1617,50,89,69,86,71.6,6.1,18,16,30,358,10,2,14.8,6,47
612,19155,"Iowa","Pottawattamie",7496,13,3.1,3.4,7.8,22,30,28,21,14,342,42,11,2171,2386,75,88,63.3,83,59.6,5.2,21,19,36,636,8.8,5,8.6,12,56
613,19157,"Iowa","Poweshiek",5299,10,2.6,2.6,6.1,17,31,26,17,18,317,18,10,1259,2565,44,89,62.7,90,64.3,5.9,15,12,27,132,10.5,0,10.6,5,32
614,19161,"Iowa","Sac",5584,10,2.6,2.5,5.1,22,29,27,24,32,77,19,13,1724,3524,110,91,70.5,92,64.9,4.5,15,NA,23,52,9.8,12,9.7,6,16
615,19163,"Iowa","Scott",6442,10,2.8,2.9,7.1,19,27,21,24,9,572,44,10,1294,1509,72,87,66.3,83,73,6.9,21,13,34,522,11.4,1,13.3,3,49
616,19165,"Iowa","Shelby",5630,9,2.2,2.2,6,18,32,26,22,22,140,19,10,1739,2065,73,90,69.3,95,65.9,4.1,13,18,23,14,9.1,0,0,8,47
617,19169,"Iowa","Story",4653,7,2.4,2.1,5.9,12,26,20,19,9,334,9,10,1492,2443,46,93,80.8,94,87.5,4.5,13,11,20,282,10.2,0,11.2,8,50
618,19171,"Iowa","Tama",5567,12,3,2.3,8.3,17,26,30,28,23,355,38,14,4435,4535,52,91,65,91,59.3,6.9,17,19,37,210,10.6,0,11.3,7,39
619,19175,"Iowa","Union",8378,9,1.9,1.5,7.6,16,30,29,12,20,200,33,11,1251,3217,43,87,74.5,94,59.6,5.5,22,11,35,179,9.3,0,16,5,39
620,19177,"Iowa","Van Buren",5941,19,4.4,2,7,14,32,26,11,32,53,32,15,1889,7656,88,86,59.8,92,59.6,7.1,28,14,19,118,10.9,0,0,35,29
621,19179,"Iowa","Wapello",7466,18,4,2.6,7.4,20,29,27,14,19,373,52,12,1425,1920,71,87,66.4,82,51.3,7.6,26,13,33,429,10.5,0,5.6,11,53
622,19181,"Iowa","Warren",6084,13,3.3,2.7,6.9,15,35,27,21,16,182,20,8,1929,3203,46,90,64.3,93,72.4,5.5,9,15,22,163,9.9,0,8.6,5,49
623,19183,"Iowa","Washington",5627,12,3.4,3.5,5.9,18,31,24,16,16,221,28,13,1447,2446,53,88,64,85,64,5,18,15,19,304,11,53,13.8,2,27
624,19187,"Iowa","Webster",8404,13,3.5,2.5,6,22,30,32,21,17,471,41,12,1578,1687,74,86,64.6,81,58.4,8,20,15,36,467,10.1,0,15.8,6,54
625,19191,"Iowa","Winneshiek",3896,6,1.9,1.7,5.7,11,25,23,20,11,147,8,10,1403,1945,47,92,66.7,96,70.8,5.2,13,17,17,46,11.4,0,23.7,3,20
626,19193,"Iowa","Woodbury",6680,13,3.1,2.6,7.5,24,31,30,20,11,466,51,15,1677,1749,62,89,61.5,87,56.4,5.9,24,18,34,342,9.7,88,10.7,12,53
627,19195,"Iowa","Worth",6291,10,2.1,2.3,5,NA,29,26,11,19,158,27,11,3792,3837,52,91,71.3,99,65.1,6.6,15,12,25,31,11.2,0,0,1,33
628,19197,"Iowa","Wright",6462,10,3.1,2.9,6.8,19,30,30,25,20,204,49,12,1884,6696,74,90,65,94,56.4,7.2,18,24,27,114,10.5,0,7.6,2,28
629,20001,"Kansas","Allen",8766,18,3.9,2.8,7.1,19,34,28,11,42,172,49,16,3337,2288,95,87,55.4,86,61.7,7.4,28,14,25,359,8.3,52,0,13,37
630,20005,"Kansas","Atchison",7115,14,3.1,3.1,7.2,25,33,31,19,17,307,37,14,1876,3044,64,83,61.1,77,56,8.3,21,17,31,270,8.5,68,11.8,8,43
631,20007,"Kansas","Barber",5522,10,2.2,1.6,7.4,24,35,35,12,52,82,38,18,NA,NA,144,83,67.2,98,70.2,4,18,9,39,143,10.1,0,20.6,4,30
632,20009,"Kansas","Barton",7511,17,4.1,3.1,7.5,19,34,28,15,13,289,44,20,1845,2181,84,88,75.5,81,59.3,5,23,16,23,382,10.3,0,10.8,8,30
633,20011,"Kansas","Bourbon",7899,20,4.5,4.1,7.7,19,35,27,9,27,224,61,16,1685,5192,86,92,55.3,80,68,7.5,30,20,26,331,8.6,0,0,8,50
634,20019,"Kansas","Chautauqua",12789,14,2.7,3.3,NA,30,29,27,6,NA,82,41,22,NA,3736,85,86,46.7,89,51,7.8,30,NA,34,556,8.9,0,27.3,8,NA
635,20029,"Kansas","Cloud",8754,16,3.2,2.8,8,16,31,25,15,25,210,39,17,3175,5012,102,93,80.2,86,57.7,4.5,19,23,30,284,9.5,0,21,12,33
636,20037,"Kansas","Crawford",8059,17,3.4,3.4,7.9,20,35,28,15,22,279,41,18,1631,2046,99,83,58.9,81,67.4,7.7,27,17,28,403,8.6,0,7.7,14,39
637,20039,"Kansas","Decatur",12351,12,3.3,1.5,NA,23,31,29,13,NA,101,NA,20,1473,3028,156,89,66.7,87,63.4,4.4,20,NA,34,178,9.8,88,0,8,33
638,20043,"Kansas","Doniphan",5780,17,2.9,3.5,6.1,15,35,29,15,27,239,21,16,3977,8381,82,85,58.6,56,61.4,8,20,10,30,281,8.6,1,0,21,22
639,20045,"Kansas","Douglas",4984,12,2.9,2.7,6.4,17,27,19,19,8,384,13,18,1308,1935,34,87,73.2,83,81.7,6,14,14,27,416,8.5,0,8.1,4,50
640,20047,"Kansas","Edwards",10791,13,3.6,2,7.6,15,34,29,11,NA,66,52,19,1525,3085,67,76,73.5,93,45.4,4.2,20,15,24,228,10.5,21,0,5,NA
641,20049,"Kansas","Elk",10326,18,4.7,NA,9.3,18,32,29,3,NA,104,49,23,2878,2918,66,89,47.5,91,61.7,7.1,26,NA,29,78,8.6,44,34.7,50,33
642,20051,"Kansas","Ellis",5569,9,2.7,2,6.1,18,31,25,23,15,373,25,14,1497,1474,77,78,77.2,87,72.1,3.4,16,15,20,269,10.6,0,10.5,6,52
643,20053,"Kansas","Ellsworth",6519,NA,3.6,2.6,5.7,11,35,26,13,NA,62,20,15,2171,3749,121,84,56.4,79,46.5,3.9,15,10,30,216,10,0,0,11,25
644,20057,"Kansas","Ford",6769,16,2.5,2,6.3,15,33,29,12,24,381,75,22,1549,2675,82,88,67.7,84,38.5,4,20,23,24,499,10.7,0,11.7,14,33
645,20061,"Kansas","Geary",9347,17,3.8,2.8,8.1,26,29,29,14,15,698,73,14,2207,1095,72,83,63.1,77,68.4,8.1,26,18,35,545,9.1,1,5.7,13,50
646,20067,"Kansas","Grant",6877,13,2.8,2.4,8.4,17,34,21,15,35,128,75,20,1963,3965,114,85,63.3,75,49.5,4.2,18,17,23,199,11,0,0,4,21
647,20077,"Kansas","Harper",7950,12,3,1.7,5.3,20,28,34,9,49,149,46,19,2011,1540,127,82,48.8,75,61.7,5,23,23,32,174,9.8,6,0,7,50
648,20081,"Kansas","Haskell",8342,11,2.5,1.6,5.4,NA,31,28,NA,51,376,53,22,2138,NA,58,88,56.8,83,39.4,3.7,17,NA,14,NA,10.9,0,0,39,NA
649,20085,"Kansas","Jackson",7919,12,3.5,3,6.9,27,32,28,14,33,223,38,16,1348,3404,81,85,57.7,88,62.9,6.8,16,16,24,285,8.5,0,0,4,36
650,20087,"Kansas","Jefferson",6428,12,3.5,3.1,6.8,19,38,24,19,26,173,27,14,1594,6455,48,88,66.2,92,61,7.5,13,10,20,175,8.5,18,0,4,43
651,20089,"Kansas","Jewell",6820,13,3.6,2.2,NA,16,34,28,10,NA,130,NA,20,3075,3102,93,83,70.8,97,65.4,3.9,20,NA,11,NA,9.6,0,0,11,NA
652,20095,"Kansas","Kingman",5624,18,3.2,1.9,6.5,14,31,32,12,28,115,27,15,7845,4017,66,86,64.1,79,70.3,5.2,18,14,27,154,9.8,11,25.5,9,40
653,20099,"Kansas","Labette",9409,20,3.4,3.7,8.2,21,32,33,15,23,231,62,15,1198,3674,52,84,59,87,63.5,9.2,30,19,33,605,8.7,0,4.6,6,33
654,20103,"Kansas","Leavenworth",6388,12,3.1,2.5,7.7,19,32,25,16,15,295,35,11,2732,3076,73,83,56.3,81,63.9,8.3,14,13,28,530,8.7,6,3.9,5,57
655,20109,"Kansas","Logan",11813,11,2.9,3.5,NA,NA,32,32,NA,NA,218,NA,19,NA,1406,97,86,57.9,91,69.2,3.3,16,NA,29,203,10.2,0,36.1,6,NA
656,20111,"Kansas","Lyon",6018,13,3.4,3.1,6.8,16,31,25,14,17,356,39,21,1602,1754,82,90,69.3,81,55.5,6.3,25,20,30,298,8.7,0,8.9,3,44
657,20113,"Kansas","McPherson",6300,9,2.5,2.4,5.8,14,31,25,13,18,202,27,13,1387,2004,60,92,72.9,86,63.1,4.6,12,12,19,176,9.6,0,6.9,7,38
658,20115,"Kansas","Marion",6626,13,2.3,2.7,6.7,18,31,30,15,37,71,18,16,4219,4460,49,89,72,90,60.5,5.7,17,14,19,154,9.2,24,0,8,29
659,20117,"Kansas","Marshall",6523,15,3.1,2.1,6.7,20,34,28,21,21,188,26,15,2021,2053,75,92,66.2,96,54,4.6,17,20,19,96,8.8,2,9.9,4,28
660,20119,"Kansas","Meade",6147,10,1.8,3.3,5.2,17,31,25,12,NA,22,40,20,4595,4714,126,88,64.4,90,55.4,3.7,14,15,20,393,10.7,0,0,19,25
661,20121,"Kansas","Miami",6537,12,3.1,2.6,6.5,14,30,26,14,18,149,30,12,2189,4185,60,88,62.7,88,70.4,7.6,12,16,24,172,8.8,0,6.1,3,45
662,20123,"Kansas","Mitchell",7818,11,1.8,1.2,5.4,16,28,26,14,22,141,21,14,1270,2199,92,97,59.2,93,67.2,4,17,10,19,272,9.8,43,15.7,6,38
663,20135,"Kansas","Ness",7688,15,3.3,2.3,NA,NA,28,28,NA,55,129,37,18,1036,3180,78,88,77.6,95,49.5,3,18,18,24,168,10.6,0,0,6,33
664,20139,"Kansas","Osage",8403,18,3.7,3,7,26,35,29,14,39,258,40,14,8145,5494,44,88,70.5,91,61.6,8.5,17,16,30,206,8.4,4,0,4,21
665,20141,"Kansas","Osborne",4779,10,2.3,3.2,NA,13,32,28,14,NA,181,34,18,1282,1973,75,91,66.7,97,59.7,4.4,22,20,21,192,10.1,30,0,10,NA
666,20145,"Kansas","Pawnee",8553,13,2.7,2.9,8.7,21,34,30,11,NA,186,38,16,1396,4004,76,80,65.8,80,64.2,4.6,18,20,33,359,10.5,0,0,5,50
667,20147,"Kansas","Phillips",6774,9,2.4,2.7,6.8,17,34,27,18,33,71,24,17,1878,1901,98,81,68.3,94,64.7,4.9,17,15,31,80,10.1,0,0,9,44
668,20153,"Kansas","Rawlins",9155,7,2.5,NA,NA,10,33,29,13,NA,40,NA,21,1253,2546,120,86,63.6,100,58.7,3.9,16,13,30,80,9.7,80,0,12,NA
669,20155,"Kansas","Reno",7495,12,3.1,2.9,6.7,20,33,23,13,19,336,44,15,1537,2256,59,91,72.5,84,59.4,5.9,19,14,31,485,9.8,5,6.2,9,60
670,20163,"Kansas","Rooks",6544,13,2.9,2.9,6.6,21,30,28,8,41,154,30,20,1294,5248,51,96,76.3,91,64.2,5.6,17,11,27,78,10.4,17,0,6,31
671,20165,"Kansas","Rush",7018,12,3.4,2.3,NA,20,29,28,17,43,91,32,17,3323,3390,76,79,58.5,95,67.4,4.7,19,NA,20,165,10.6,5,0,39,33
672,20167,"Kansas","Russell",7724,13,3.2,3,8.1,20,32,30,11,NA,258,40,19,3491,3536,83,68,62,83,57.7,4.9,21,17,22,410,10.3,5,0,9,40
673,20169,"Kansas","Saline",7059,14,3.2,3.4,7.7,18,34,25,15,9,493,57,17,1327,1845,42,91,78.6,81,61.6,6.2,22,17,33,370,9.6,1,10.8,5,61
674,20171,"Kansas","Scott",8103,7,2.8,2.2,6.7,17,29,25,10,51,61,52,16,1650,2528,129,94,64.3,93,62.8,3.5,14,18,4,265,10.5,100,40.4,1,50
675,20173,"Kansas","Sedgwick",7590,13,3.2,3.2,8,20,30,23,15,13,536,55,17,1267,1911,48,86,66.1,72,64.2,8.2,21,16,33,696,9.4,2,7.6,9,54
676,20175,"Kansas","Seward",7900,21,3.5,2.1,5.9,11,36,29,10,30,322,94,25,1771,3916,78,77,59.6,78,33.7,4.6,22,21,30,465,10.7,0,4.3,22,48
677,20177,"Kansas","Shawnee",7769,13,3.2,3.1,7.6,19,33,24,15,10,434,50,15,1320,1773,59,90,70.5,78,64,7,20,17,39,451,8.5,0,7.9,10,55
678,20183,"Kansas","Smith",6473,10,1.6,1.3,NA,11,31,34,10,NA,130,23,18,1288,1960,60,87,71.2,94,60.6,4.1,20,8,24,111,9.9,8,0,12,17
679,20185,"Kansas","Stafford",7506,16,5,4.4,7.1,24,33,34,NA,42,23,36,23,2211,4492,62,76,55,86,62.9,5.3,20,16,21,250,10.2,45,0,10,NA
680,20191,"Kansas","Sumner",8028,16,3.6,3.3,7.5,21,34,29,13,20,112,40,15,3012,3063,45,83,61.5,90,61.3,7.4,19,16,20,280,9.5,53,0,8,56
681,20195,"Kansas","Trego",5764,13,3.9,3.7,NA,20,33,31,NA,NA,167,29,18,NA,3059,248,82,84.4,77,62.7,3.9,14,16,10,114,10.5,0,0,8,43
682,20197,"Kansas","Wabaunsee",5650,11,3.2,2.9,5,13,32,26,19,23,128,23,15,3523,NA,57,84,67.4,92,68,6.5,13,14,20,254,8.8,0,14.2,19,14
683,20201,"Kansas","Washington",5685,11,2.5,2.4,6,16,33,25,24,27,104,18,18,2899,5912,82,89,69,94,69.8,4.5,16,21,10,58,9,52,0,17,NA
684,20205,"Kansas","Wilson",7737,21,3.3,3.7,7.9,23,35,27,14,30,181,60,18,1343,4761,95,84,57.9,85,47.3,10.3,25,21,36,229,8.3,26,0,5,29
685,20209,"Kansas","Wyandotte",10125,20,3.9,3.9,8.3,26,38,33,15,15,687,81,24,1610,2792,69,81,56.8,65,45.1,9.9,40,26,47,601,9,0,3.2,14,55
686,21001,"Kentucky","Adair",7968,35,5.8,5.2,9.1,33,36,39,9,29,359,42,23,2326,6556,218,81,46.5,80,49.7,9.9,38,28,27,57,13.1,0,5.4,4,44
687,21007,"Kentucky","Ballard",9387,23,6.6,6,11.7,28,32,34,4,40,376,56,17,8263,4195,106,87,62.8,86,52.3,9.5,25,17,20,149,13.1,0,0,3,14
688,21009,"Kentucky","Barren",8499,25,4.7,4.2,9,27,29,31,9,26,259,63,19,1504,3059,75,85,52.6,88,46.5,10.2,31,23,29,122,13.5,0,4.7,3,57
689,21011,"Kentucky","Bath",13081,28,5.1,5.3,9.4,34,33,36,15,30,302,84,19,1162,1172,94,89,50.9,81,47.4,12.2,38,27,33,NA,12.7,0,0,0,57
690,21013,"Kentucky","Bell",13418,33,7.2,6.2,9.9,28,36,33,10,31,436,70,20,1913,2471,252,79,47.5,76,37,13.2,51,25,38,129,13.1,1,7,13,71
691,21017,"Kentucky","Bourbon",10287,19,3.3,NA,9.8,NA,35,37,6,26,185,53,21,1248,1684,90,86,57.7,79,49.1,9,29,19,34,167,12.8,86,0,3,68
692,21019,"Kentucky","Boyd",10006,25,5.6,5.4,10.8,25,36,34,8,17,305,56,17,NA,1731,99,86,64.5,83,60,9,30,19,35,268,12.7,65,8.1,11,64
693,21023,"Kentucky","Bracken",9454,24,4.6,3.7,7.9,37,34,32,10,29,377,51,18,8506,4273,100,88,48.9,77,40.6,10.8,26,24,32,53,13.1,11,0,0,18
694,21025,"Kentucky","Breathitt",16736,34,6.6,4.9,9.4,31,40,35,6,49,50,53,18,1542,3551,210,86,37.1,68,34.6,10.4,47,25,46,NA,12.3,83,0,3,63
695,21027,"Kentucky","Breckinridge",9688,25,4.3,4.9,8.4,33,34,33,10,28,150,46,21,3345,6792,153,87,62.7,85,39.6,10.1,31,23,27,56,13.1,0,0,4,23
696,21029,"Kentucky","Bullitt",6615,21,5.9,5.2,8.7,26,34,34,9,15,245,32,15,4965,3253,86,88,68.1,81,53,10.6,17,21,31,130,13,0,10.7,7,67
697,21035,"Kentucky","Calloway",7277,20,3.6,3.3,7.2,26,29,24,11,22,422,23,19,1962,2515,106,86,63.2,90,65.8,8,24,23,25,142,14,83,8,5,40
698,21037,"Kentucky","Campbell",7306,16,4,4.6,8.5,24,28,27,21,11,337,40,14,1968,2671,85,83,57.6,72,64.5,9.3,18,19,30,229,13.3,0,12.2,6,47
699,21039,"Kentucky","Carlisle",9815,16,NA,2.9,8.9,15,32,31,5,36,118,43,20,2552,5165,106,88,69.6,74,49.5,8.4,28,15,21,29,13.3,0,0,2,NA
700,21045,"Kentucky","Casey",10495,28,6.3,5.1,8.3,33,36,37,14,35,125,55,24,7980,1644,181,82,49.8,75,42.5,9.6,42,21,26,72,12.8,0,6.3,4,38
701,21049,"Kentucky","Clark",9510,22,6.6,4.2,10.2,NA,29,30,14,19,379,57,18,2095,1899,69,81,63.5,75,53.5,9.9,25,21,31,187,12.6,0,5.6,3,61
702,21051,"Kentucky","Clay",12976,37,7.9,6.5,10.6,36,33,36,4,42,87,63,18,2412,4790,249,84,40.7,65,24.6,13.7,47,23,29,61,12.7,0,0,7,60
703,21053,"Kentucky","Clinton",9670,28,6.1,4.5,10.6,23,33,38,1,47,58,64,21,2568,3470,244,77,33.1,72,37.2,10.2,39,16,35,63,13.4,0,9.7,1,50
704,21055,"Kentucky","Crittenden",9349,30,7.2,4.4,8.3,34,33,40,13,26,204,45,21,3111,9543,173,77,49.3,72,41.6,8.6,33,18,23,47,13.6,100,0,0,46
705,21057,"Kentucky","Cumberland",13257,29,6.4,4.1,11.2,NA,33,34,4,43,117,58,23,1714,6943,236,78,41.2,70,31.3,11.3,41,20,42,33,13.4,0,0,1,43
706,21061,"Kentucky","Edmonson",8216,30,6.1,5.6,8,35,34,29,8,21,411,46,22,6078,6240,125,87,60,79,39.7,11.5,28,31,31,62,13.3,81,0,1,18
707,21071,"Kentucky","Floyd",14472,38,8.1,6.2,11.4,30,37,41,8,32,238,72,19,1359,1675,203,77,54.2,80,41.3,10.2,38,32,35,54,12.4,95,0,2,66
708,21073,"Kentucky","Franklin",8095,15,3.7,4.3,9.6,28,33,32,12,9,739,47,17,2346,2053,95,86,64.8,77,55.3,8.1,22,17,39,242,12.9,0,12.2,8,53
709,21075,"Kentucky","Fulton",9236,NA,NA,NA,10.8,NA,32,38,NA,31,822,72,18,1137,7270,141,84,57.5,71,42.2,14.6,45,NA,42,268,13.4,0,0,0,40
710,21077,"Kentucky","Gallatin",12585,NA,NA,5,9.5,NA,33,38,NA,41,303,70,20,4306,8698,143,74,50,71,45.7,9.5,28,NA,25,55,13.2,0,0,0,50
711,21079,"Kentucky","Garrard",7430,17,4.6,NA,11,NA,33,36,NA,16,302,47,22,3386,2840,72,86,57.9,73,43.6,10.3,31,NA,24,54,12.5,78,0,12,50
712,21081,"Kentucky","Grant",8627,27,5,5.3,9.4,26,38,37,8,24,308,65,19,1763,3592,111,80,38.1,71,49.6,10,25,NA,29,46,13.1,18,12.2,8,50
713,21083,"Kentucky","Graves",9430,22,4.1,3.5,8.1,26,34,32,8,26,420,55,22,2479,3774,124,85,64,83,50.2,9.3,29,19,23,160,13.6,0,5.4,4,45
714,21087,"Kentucky","Green",8097,27,6.6,5.9,7.8,29,32,38,8,29,311,47,21,5623,2840,106,84,55.7,91,39.1,9.5,35,21,36,39,13,0,0,4,50
715,21089,"Kentucky","Greenup",9047,25,5.5,4.3,9.1,25,35,34,10,16,119,44,17,1677,3396,127,84,62.5,83,56.6,9.6,24,20,29,91,12.8,29,2.7,8,71
716,21093,"Kentucky","Hardin",7672,19,4.4,3.7,7.6,26,31,30,8,18,660,54,16,1597,1328,89,83,66.4,83,59.6,9,24,19,36,329,13,0,10.3,8,57
717,21095,"Kentucky","Harlan",13055,37,7.6,5.3,10.9,32,33,36,3,29,85,86,20,2436,4266,207,81,44.1,65,39.8,10.6,42,31,34,120,12.9,23,0,10,71
718,21097,"Kentucky","Harrison",10602,16,3.6,1.9,10.4,NA,30,35,8,21,308,65,18,1884,2389,103,83,48.5,84,49.9,9.8,28,9,30,171,13,67,5.3,4,52
719,21101,"Kentucky","Henderson",8338,19,4.6,4.9,11.3,26,33,28,9,15,329,65,16,2314,2497,138,76,59.5,86,52.5,8.7,24,18,33,152,13.5,0,8.6,3,58
720,21103,"Kentucky","Henry",9512,17,4.2,3,7.6,NA,35,34,5,26,279,56,19,3082,5164,94,90,62.6,82,37.5,9.2,28,NA,40,59,13.1,0,0,3,40
721,21105,"Kentucky","Hickman",10484,NA,NA,NA,7,NA,33,34,NA,46,530,41,19,4882,NA,129,81,63.3,79,55.4,9.8,29,NA,23,NA,13.4,0,0,1,50
722,21107,"Kentucky","Hopkins",9240,22,4.8,4.4,9.5,24,35,35,9,20,309,66,18,NA,2398,74,76,62.3,74,52.4,8,29,19,38,149,13.6,6,8.5,6,48
723,21111,"Kentucky","Jefferson",8250,17,4.1,3.7,9.5,24,34,29,15,12,639,48,16,1102,1117,72,85,68.8,71,66.8,10,27,19,41,607,13.1,0,11,5,55
724,21117,"Kentucky","Kenton",8076,17,3.8,4,8.5,28,31,27,21,10,382,52,15,1259,2284,82,82,60.5,79,64.7,8.9,23,20,31,348,13.3,0,11.9,7,41
725,21119,"Kentucky","Knott",12255,31,6.2,5.6,11,32,34,37,9,40,73,49,18,2332,2833,231,88,57.4,64,44.4,11.1,39,24,36,23,12.4,62,0,0,75
726,21121,"Kentucky","Knox",12369,31,7.3,5.4,8.9,29,36,36,9,33,251,82,19,3541,4064,176,85,60.1,74,28.2,11.6,45,28,37,90,13,0,0,3,68
727,21127,"Kentucky","Lawrence",11211,27,5.4,4.8,15.8,34,36,37,6,37,101,60,18,1589,5332,213,78,55.7,58,39.9,11.2,35,18,29,70,12.6,0,0,6,60
728,21137,"Kentucky","Lincoln",10464,NA,7.7,5.3,8.9,NA,40,39,4,27,243,67,20,1903,1248,107,88,51.7,82,39.8,12.5,37,24,27,68,12.5,0,4,4,65
