"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
743,38055,"North Dakota","McLean",13,2.9,3,5.3,19,31,31,20,31,179,15,12,NA,9187,59,90,67.5,87,68.6,4.6,14,17,14,102,7,19,11.1,14,7
744,38067,"North Dakota","Pembina",10,1.9,1.9,6.7,18,33,32,24,22,27,22,12,3708,3782,81,79,50.7,94,65,7.1,11,16,22,63,7.8,10,0,12,36
745,38071,"North Dakota","Ramsey",12,2.9,2.8,7.3,26,32,26,29,15,376,45,12,NA,1328,63,89,75.8,92,68.1,3.9,18,18,28,222,7,0,17.4,6,48
746,38099,"North Dakota","Walsh",13,2.7,2.2,5.9,16,33,29,20,19,117,42,13,1586,1633,65,90,62.3,88,59.4,5.5,14,21,22,88,7.7,0,36,5,27
747,39017,"Ohio","Butler",16,4.1,3.5,7.9,23,32,26,19,10,290,37,13,2026,2498,83,85,59,87,60.3,8.6,18,16,29,358,13.4,0,8.9,6,55
748,39045,"Ohio","Fairfield",12,2.8,3.8,7.2,22,31,28,14,11,222,30,12,1608,2446,90,84,66.2,89,64.4,7.7,16,14,25,158,13.4,0,9.6,6,54
749,39051,"Ohio","Fulton",11,2.3,4.2,6.1,NA,31,27,NA,26,192,30,14,2133,3312,57,79,63.1,92,56.1,9.4,15,NA,21,88,12.3,2,7,4,42
750,39065,"Ohio","Hardin",19,3.6,4.4,8,NA,31,27,12,17,193,32,15,3209,6871,92,86,60,89,42.7,9.4,25,NA,29,55,13.5,0,12.5,2,59
751,39067,"Ohio","Harrison",19,NA,3.3,9.1,NA,32,31,17,19,114,45,15,2265,8043,107,78,54.4,83,45,10.3,28,NA,22,93,14.1,6,6.3,1,39
752,39073,"Ohio","Hocking",18,3.5,4.3,8.1,25,35,28,15,19,116,48,15,2260,6020,101,88,60.3,93,51,9.6,28,NA,31,47,13.3,0,0,8,41
753,39079,"Ohio","Jackson",24,5.6,5.6,9.4,28,34,38,NA,18,187,59,15,2218,3732,122,86,64.9,92,45.5,10.8,30,NA,37,84,13,71,9,3,65
754,39081,"Ohio","Jefferson",24,4.1,4.4,8.5,29,37,33,19,12,268,37,14,2174,2659,122,80,54.9,90,55.2,11.2,28,28,36,240,14.2,0,5.7,8,55
755,39095,"Ohio","Lucas",17,4,4.2,9.5,22,32,28,20,10,624,48,15,1143,1644,86,68,62.4,78,62.3,9.7,33,23,45,824,12.6,0,11.3,5,52
756,39099,"Ohio","Mahoning",14,3.6,3.9,10,22,29,28,15,10,436,39,14,1093,1686,71,85,57.9,84,57.5,9.6,30,24,41,392,14.4,3,12.2,13,51
757,39113,"Ohio","Montgomery",16,3.9,3.8,9.1,21,31,26,14,10,528,45,15,1089,1839,58,82,61.6,82,65.9,9.4,28,18,41,474,13.4,0,11.6,9,59
758,39145,"Ohio","Scioto",24,6.8,5.9,9.4,33,34,31,14,16,284,54,17,1893,3464,120,80,53.1,89,48.7,12.1,37,27,33,224,13,0,2.5,7,61
759,39147,"Ohio","Seneca",15,2.5,2.3,7.5,19,30,30,19,20,227,35,15,2832,2818,80,85,59.2,84,54.7,9.3,22,13,32,50,13.3,0,7.1,3,40
760,39153,"Ohio","Summit",14,3.5,3.6,8.8,20,29,24,18,8,422,35,14,1085,1796,77,84,63,87,66.3,8.5,25,19,34,427,14,7,9.2,8,57
761,39163,"Ohio","Vinton",15,4,4.5,9.6,NA,31,30,NA,22,134,52,16,6712,6746,132,90,51.8,83,34.5,11.6,39,NA,35,108,13.1,0,0,7,83
762,39171,"Ohio","Williams",16,4,2.4,7.1,22,31,25,13,19,90,45,15,1877,2140,73,83,50.2,94,53.2,10.5,19,19,26,91,12.4,0,5.3,6,59
763,40031,"Oklahoma","Comanche",20,5,4.6,8.5,30,33,31,17,15,964,59,19,1458,1429,67,72,60.1,80,56.2,6.7,24,24,41,868,9.9,0,2.4,15,52
764,40045,"Oklahoma","Ellis",NA,4.6,2.4,6.2,NA,30,35,NA,35,48,51,22,NA,2100,80,86,56.6,95,57.4,3.3,18,NA,25,125,9.8,0,0,34,NA
765,40051,"Oklahoma","Grady",19,4.3,4.3,8.6,27,38,29,11,21,208,46,19,2187,4122,65,81,62.4,72,53.8,5.8,20,18,31,303,10,1,7.6,6,49
766,40057,"Oklahoma","Harmon",NA,NA,NA,NA,NA,32,36,0,NA,240,83,31,1464,3028,342,85,NA,97,45.3,5.3,39,NA,45,141,9.7,63,0,3,NA
767,40063,"Oklahoma","Hughes",23,4.5,3.2,7.8,37,33,32,12,40,250,73,26,3506,3898,112,76,59,82,43.8,9.6,33,25,42,179,10.3,70,7.1,9,71
768,40073,"Oklahoma","Kingfisher",13,2.7,3.7,6.7,19,36,32,21,23,126,44,24,3014,3045,98,82,56.3,96,54.8,3.8,17,18,17,68,9.9,15,0,4,42
769,40077,"Oklahoma","Latimer",28,5.7,5.6,7.1,NA,34,36,6,42,296,56,24,1013,1465,123,73,47.5,73,56.7,10.9,28,16,25,254,10.6,0,0,9,33
770,40085,"Oklahoma","Love",25,6.4,5.6,9.2,NA,29,33,18,28,234,61,22,3148,9534,110,75,44.4,79,43.4,4.5,24,NA,31,169,10.3,46,0,8,40
771,40087,"Oklahoma","McClain",16,3.7,3.2,8.7,19,34,29,12,20,180,44,21,2480,4365,93,79,60.9,100,60.6,5.3,20,16,22,147,10.1,0,14.4,3,56
772,40091,"Oklahoma","McIntosh",22,4.5,5.8,9.2,28,36,37,9,27,365,60,27,3381,2292,72,83,59.6,73,43.3,8.9,34,24,34,231,10.4,65,0,6,32
773,40131,"Oklahoma","Rogers",17,4,3.6,7.4,25,32,32,12,19,199,35,17,2352,2758,87,78,59.5,80,60.8,6.5,14,18,20,143,9.8,22,5.7,5,54
774,40139,"Oklahoma","Texas",13,2.9,1.7,6.5,17,30,30,13,30,174,84,28,2085,3061,91,75,47.8,73,41.3,5.1,21,23,25,174,10.5,1,0,35,25
775,41019,"Oregon","Douglas",21,4.9,3.6,6.6,26,31,22,15,21,235,40,19,1516,1953,48,86,70.8,67,53.9,13.1,28,16,32,110,8.8,0,11.1,11,44
776,42005,"Pennsylvania","Armstrong",14,3.2,3.9,7.3,24,34,28,20,18,141,28,12,1913,3477,89,82,63,92,49.5,8.4,19,22,31,136,14.3,4,11.6,1,45
777,42011,"Pennsylvania","Berks",12,3.3,3.3,7.8,18,29,24,15,13,303,36,12,1580,2165,59,89,68.5,84,53.8,8.2,19,20,35,329,12.8,24,12.6,3,48
778,42013,"Pennsylvania","Blair",21,4.9,4.2,7.2,23,32,31,13,15,211,33,12,1144,2178,68,86,59.5,88,52.6,7,22,25,33,274,13.8,0,7.9,6,54
779,42025,"Pennsylvania","Carbon",13,3.7,3.7,7.8,33,30,27,18,19,103,29,13,2174,2535,91,85,61.8,88,54,10.2,19,23,29,305,12.4,54,12.3,3,42
780,42043,"Pennsylvania","Dauphin",12,3.1,3.7,9.1,20,32,28,18,12,574,41,12,1187,1519,53,87,64.1,82,61.4,7.6,20,24,40,520,13.3,29,12.7,12,49
781,42049,"Pennsylvania","Erie",16,3.8,4.1,8.6,26,29,29,19,10,411,35,12,1301,1770,55,83,65.7,87,55.3,8,26,24,37,276,14,13,12.8,7,46
782,42065,"Pennsylvania","Jefferson",15,3.4,4.2,8.4,24,30,30,19,17,95,33,14,2153,2555,89,81,72.2,89,42.3,8.2,23,18,28,229,13.9,8,4.4,2,42
783,42091,"Pennsylvania","Montgomery",11,2.8,3.2,7.2,16,25,21,17,7,197,15,8,NA,1215,60,86,70.4,93,76.2,6.7,7,17,21,200,12.3,66,19.2,3,49
784,42097,"Pennsylvania","Northumberland",19,3.6,3.7,8.8,26,32,31,19,17,175,35,13,2696,3261,76,89,74.8,82,43.4,8.9,21,18,30,348,13,1,6.4,4,39
785,42119,"Pennsylvania","Union",12,3,2.6,6.1,25,30,25,16,15,125,16,14,1211,2451,29,94,75.4,91,45.2,7.9,17,24,28,95,13,0,4.5,10,44
786,45009,"South Carolina","Bamberg",24,4.3,3.2,12.8,21,41,34,10,40,895,34,20,2663,2870,69,84,63,73,59.9,15.3,37,36,45,729,12.4,0,6.3,7,71
787,45011,"South Carolina","Barnwell",22,4,3.7,12.8,21,37,32,11,41,654,61,19,3768,4579,111,81,69.5,78,43.7,15.6,35,24,48,878,12.5,0,4.4,1,57
788,45017,"South Carolina","Calhoun",13,3.8,4.2,11.2,17,40,34,11,40,534,41,21,7570,3823,54,85,79.2,85,54.4,12.1,30,24,44,574,12.8,0,0,0,43
789,45041,"South Carolina","Florence",19,4,3.5,12.7,21,35,33,13,23,745,54,19,1096,1710,86,85,65.4,80,53.3,11,31,25,49,744,13.1,0,5.1,9,57
790,45087,"South Carolina","Union",21,3.9,3.9,12.2,26,36,35,11,22,673,73,18,1699,5880,98,73,63.7,73,49.7,16.2,31,29,46,820,13.3,30,3.5,4,46
791,45089,"South Carolina","Williamsburg",23,3.7,4.1,13.8,20,42,32,11,35,677,54,23,6871,8957,77,86,65.3,71,37.6,13.3,42,32,57,598,12.7,0,8.7,5,45
792,46017,"South Dakota","Buffalo",24,4.4,3.9,6.5,46,42,36,34,NA,1308,110,19,1939,1942,NA,62,NA,NA,36.4,14.9,49,35,49,NA,8.7,NA,0,12,NA
793,46027,"South Dakota","Clay",6,2.5,2.4,6.3,13,32,23,20,10,296,8,16,1386,2013,70,83,66.2,89,79,4,21,9,16,37,10.1,0,14.4,5,32
794,46035,"South Dakota","Davison",11,2.1,2.1,7.3,15,28,28,14,13,349,40,14,1028,1561,71,89,72.9,92,67.7,3.8,16,16,27,158,9.7,0,15.4,6,45
795,46071,"South Dakota","Jackson",14,2.5,2.5,8.3,22,34,31,21,77,495,87,23,NA,3090,NA,53,NA,95,59.9,7.4,45,24,49,NA,8.5,0,0,46,25
796,46079,"South Dakota","Lake",15,2.9,4.1,6,20,32,28,21,13,161,14,12,1252,3037,36,91,71.1,71,70.8,4.6,14,21,22,73,10.2,65,0,3,29
797,46087,"South Dakota","McCook",9,2,2.8,6.4,14,27,29,23,35,142,15,14,5622,5934,44,79,70.7,95,63.7,4.6,15,14,16,27,10.1,2,35.6,25,8
798,46091,"South Dakota","Marshall",15,2.2,2.8,5.8,24,29,31,20,NA,107,33,19,2329,5031,67,88,63,97,59.8,6.6,22,21,25,158,8.9,6,0,23,14
799,46105,"South Dakota","Perkins",14,2.5,2,NA,14,29,33,16,NA,34,NA,26,NA,3049,77,88,56.8,77,62.8,4.2,22,17,9,23,7,0,0,21,17
800,46113,"South Dakota","Shannon",23,3.9,3.6,7.6,48,42,31,27,94,2090,116,17,2276,1963,196,17,36.8,NA,45.4,13.5,52,36,67,0,8.6,0,0,37,67
801,46129,"South Dakota","Walworth",19,3.6,2.8,NA,24,32,33,15,42,331,46,16,NA,1868,75,81,60.9,91,64.6,6.2,24,22,22,181,7.2,0,18.3,10,50
802,46135,"South Dakota","Yankton",11,2.7,3.5,6.3,14,33,24,21,15,272,28,13,1123,2477,67,86,74,96,56.1,4.6,16,19,21,115,10.1,3,22.2,11,44
803,47015,"Tennessee","Cannon",22,5,2.6,10,NA,32,33,10,29,130,44,18,4600,3491,109,87,55,84,30.7,8.9,32,NA,33,189,14.4,0,0,1,42
804,47029,"Tennessee","Cocke",23,6.4,4.6,10.2,22,37,35,4,29,286,69,18,1874,5130,95,86,59.9,90,32.8,12.9,41,NA,34,662,13.8,0,5.6,10,38
805,47051,"Tennessee","Franklin",18,4.1,3.5,9.1,26,34,34,11,22,380,38,16,1463,3887,126,84,64.6,90,45,9.4,26,18,26,314,13.7,0,7.3,8,48
806,47079,"Tennessee","Henry",27,4.5,4.1,8.8,28,34,34,9,32,461,60,17,1617,2188,77,88,55.9,80,41.3,11.6,30,15,32,332,14.2,0,3.1,8,42
807,47085,"Tennessee","Humphreys",NA,4.1,NA,8.6,NA,31,32,4,39,162,44,16,3097,3131,108,85,47.4,88,50.2,10.3,27,NA,31,166,14.6,0,0,4,31
808,47089,"Tennessee","Jefferson",NA,4.8,NA,8.2,29,32,32,8,20,204,49,17,2338,4821,91,86,62.8,92,46.7,11.2,29,NA,35,273,13.8,0,1.9,3,58
809,47093,"Tennessee","Knox",16,4,3.4,9,19,31,28,10,16,370,37,15,NA,1887,61,88,67.1,86,70,6.9,20,16,31,582,14,0,9.7,11,52
810,47099,"Tennessee","Lawrence",23,5,4,8.3,27,30,33,5,28,170,51,18,2471,4242,117,86,64.2,90,44.5,12.3,27,18,20,545,13.8,13,4.8,3,59
811,47107,"Tennessee","McMinn",26,5.5,4.8,8.7,22,34,34,6,25,285,52,16,2271,2798,89,87,67.4,90,42.8,11.2,28,20,33,655,13.8,7,1.9,6,56
812,47111,"Tennessee","Macon",24,5.5,5,8.2,33,35,29,7,32,108,72,21,4459,5641,160,80,59.1,79,34.4,9.8,33,27,29,236,13.9,0,0,0,45
813,47139,"Tennessee","Polk",22,6.2,5.1,9.8,NA,33,35,7,30,214,64,17,1683,4269,136,87,62.2,93,35.4,11.8,27,17,27,254,13.5,0,0,0,50
814,47141,"Tennessee","Putnam",16,3.9,3.3,7.5,18,32,29,5,21,242,39,19,1343,1981,82,89,70.3,85,49.9,8.6,29,13,28,338,14.2,0,5.5,10,47
815,47143,"Tennessee","Rhea",24,5.4,4.3,9.4,19,34,32,6,26,299,66,17,2274,3641,82,81,59.7,89,36.7,11.6,31,25,33,342,14,12,6.3,5,51
816,47169,"Tennessee","Trousdale",NA,NA,NA,11.5,NA,33,36,0,43,127,50,18,3935,8000,136,81,50.8,96,34.4,10.5,28,NA,30,442,14,0,0,0,50
817,47183,"Tennessee","Weakley",20,4.5,2.8,7.9,24,32,36,10,19,400,29,18,1750,3725,113,87,61.5,87,48.7,12.2,25,13,37,337,13.9,0,0,4,50
818,48019,"Texas","Bandera",NA,NA,NA,8.8,NA,30,31,NA,29,142,40,26,4110,6958,67,83,59.7,91,55.7,6.8,24,NA,30,71,9.3,19,4.9,5,33
819,48035,"Texas","Bosque",15,3.8,0.8,7.9,NA,27,27,NA,25,209,51,28,1826,2655,87,80,69.7,94,45.2,8.5,26,NA,26,91,10,9,0,8,46
820,48037,"Texas","Bowie",20,4.2,4.5,10,19,33,30,11,21,451,68,22,1203,2104,65,85,61.6,94,53.7,7.7,28,25,40,725,11.2,5,12.9,9,64
821,48047,"Texas","Brooks",NA,NA,NA,11.3,NA,29,30,NA,29,983,130,26,NA,7277,141,78,54.4,80,37.3,8.9,48,NA,50,435,9.2,0,0,11,47
822,48057,"Texas","Calhoun",NA,2.7,3.1,7.9,9,30,26,NA,24,285,75,25,1941,5401,100,85,56,91,51.1,9.1,27,13,24,472,9.2,11,0,11,32
823,48085,"Texas","Collin",11,2.8,2.6,7.7,12,25,22,13,8,251,23,17,1235,1772,63,87,69,95,79.4,7,10,16,19,203,10.7,0,9.3,2,51
824,48087,"Texas","Collingsworth",NA,NA,NA,7.5,0,30,29,0,NA,458,85,38,1528,3109,144,77,53.8,94,46,5.3,37,NA,31,45,9.7,14,32.7,2,67
825,48099,"Texas","Coryell",21,5,4.7,8.2,NA,30,27,NA,14,364,47,21,7568,7920,88,76,59.9,91,55.5,9.2,22,16,33,220,9.8,5,5.3,11,58
826,48121,"Texas","Denton",12,2.8,2.6,7.1,12,30,24,15,8,255,28,18,1822,2221,78,85,66.1,93,74.6,7,12,14,21,198,10.5,0,7.8,4,53
827,48161,"Texas","Freestone",19,3.4,2.9,8.3,NA,32,29,8,36,323,59,24,3304,5352,103,87,55,94,44.9,6.4,22,NA,20,227,9.8,0,5,7,62
828,48165,"Texas","Gaines",NA,4.3,2.2,8,NA,31,29,NA,34,160,72,36,5873,1770,99,79,47.3,93,34.1,5.6,25,NA,16,90,10.2,100,5.7,4,38
829,48169,"Texas","Garza",NA,NA,NA,11,NA,32,29,NA,NA,232,83,27,6457,8566,107,78,52.9,87,30.1,7.1,30,NA,42,70,9.9,3,0,2,75
830,48175,"Texas","Goliad",NA,NA,NA,7.8,NA,29,27,NA,20,166,47,22,NA,2441,85,85,60,99,56.3,6.1,25,NA,20,162,9.1,0,13.8,8,44
831,48177,"Texas","Gonzales",NA,3.5,3.4,8.7,NA,32,29,NA,35,449,91,32,2205,2880,93,82,57.8,91,36.3,5.7,37,NA,35,621,9.2,0,15.1,14,65
832,48201,"Texas","Harris",18,3.6,3.1,8.6,16,29,23,17,12,545,60,30,1805,1788,62,81,59.2,84,54.3,8.2,29,25,34,834,9.3,2,7.2,7,52
833,48203,"Texas","Harrison",20,3.7,4.4,9.8,22,34,34,19,32,387,59,26,3460,4473,72,84,58.3,93,51.9,7.8,25,29,34,432,11.1,39,3,7,58
834,48213,"Texas","Henderson",21,4.8,4.7,7.1,24,26,30,17,26,232,67,29,2459,3475,101,83,64.7,93,47.9,8.4,27,16,31,420,10.3,22,11.4,11,43
835,48223,"Texas","Hopkins",17,3.3,NA,7.5,NA,33,30,NA,36,239,58,31,2517,3964,70,81,55.7,93,47.5,6.9,32,NA,26,208,11,0,8.5,6,50
836,48279,"Texas","Lamb",NA,2.6,1.1,9.6,8,31,28,3,36,415,98,31,4683,7116,96,86,53.9,86,44.5,7.2,36,NA,42,356,9.6,1,7.1,2,47
837,48289,"Texas","Leon",NA,2.8,3,7.1,NA,31,32,NA,54,196,65,28,5595,5630,79,89,59.6,95,45.4,7.6,28,12,33,151,9.4,0,6,8,48
838,48291,"Texas","Liberty",22,3.9,6.2,8.2,NA,31,32,NA,34,304,69,26,3614,5065,115,81,49.9,88,41.9,10.6,27,NA,30,400,9.4,3,1.3,6,56
839,48293,"Texas","Limestone",NA,4.5,2.7,9.4,NA,29,27,5,38,419,68,26,2131,5007,125,82,58.7,84,43.9,7.3,34,NA,29,467,9.7,17,4.3,9,52
840,48309,"Texas","McLennan",21,4.7,4.7,8.3,21,30,25,13,18,653,53,24,1552,2552,53,79,61.3,87,55.6,7.4,34,26,38,567,9.8,5,6.4,13,59
841,48389,"Texas","Reeves",NA,NA,NA,10,NA,30,28,0,16,181,95,28,6903,1691,109,83,41.2,96,29.1,11,38,NA,50,255,11.8,0,0,13,35
842,48397,"Texas","Rockwall",6,2.7,3.8,7.5,NA,27,27,NA,10,160,23,18,1519,1695,68,86,65.9,92,71.3,7.2,9,NA,21,165,10.8,0,13.9,3,49
843,48399,"Texas","Runnels",NA,NA,NA,10,NA,34,28,NA,26,295,67,27,1504,5361,104,88,58,98,40.8,8.2,32,NA,42,136,10.3,71,0,12,42
844,48423,"Texas","Smith",19,3.8,3.2,7.8,20,28,26,12,21,486,53,27,1011,2005,61,85,72.6,89,58.4,7.8,24,24,32,444,10.6,0,9.5,7,56
845,48425,"Texas","Somervell",NA,NA,NA,6.8,NA,29,28,NA,30,177,39,24,1701,4396,82,80,57.4,96,63.2,7.6,18,NA,32,90,10.2,0,0,0,40
846,48445,"Texas","Terry",24,4.8,4.1,10.8,13,30,32,9,22,356,99,30,2112,6919,122,84,49.2,86,31.3,7.3,33,NA,25,198,9.9,8,7.9,22,53
847,48459,"Texas","Upshur",NA,3.8,1.9,7.6,NA,31,36,NA,35,272,57,26,3938,9975,89,82,58.2,96,51,7.2,25,NA,30,270,11.1,0,2.5,6,52
848,48471,"Texas","Walker",16,5.7,4.7,8.7,20,33,27,13,16,466,27,26,3094,4462,87,84,61.2,69,45.1,7.8,28,16,34,373,9.2,0,2.9,11,48
849,48475,"Texas","Ward",NA,NA,NA,10.4,NA,29,31,NA,32,235,83,28,2654,NA,68,85,45.9,88,46.3,6.2,24,NA,33,631,11.6,0,0,12,43
850,48483,"Texas","Wheeler",NA,NA,NA,7.4,NA,29,30,1,39,314,68,32,1351,2725,121,72,35.1,88,50.6,4,21,NA,36,228,9.7,94,18.5,2,38
851,48489,"Texas","Willacy",NA,NA,NA,8.2,1,30,28,NA,19,474,82,29,3167,2542,86,87,53.3,87,33.3,14.3,43,NA,42,1295,9.3,0,0,3,54
852,48499,"Texas","Wood",23,5,5.3,7.8,NA,30,31,10,29,122,57,27,1616,3921,83,82,67.3,96,42.4,8,28,21,27,210,11.1,0,2.4,4,35
853,48503,"Texas","Young",NA,4.6,NA,7.4,NA,30,28,NA,30,200,70,27,1687,2093,111,85,52.8,97,44.2,6.5,26,NA,31,206,10,0,0,15,53
854,49001,"Utah","Beaver",14,2.7,2,6.5,11,27,23,12,36,211,45,21,1108,2224,103,71,60.5,77,43.5,7.3,15,13,19,110,11.1,28,15,5,53
855,49003,"Utah","Box Elder",14,3.6,3.3,6.4,10,27,22,8,18,144,37,15,2951,1683,29,85,54.2,80,56.5,8.2,13,15,17,137,9.2,3,12,4,59
856,49005,"Utah","Cache",11,3.1,2.6,6,5,23,17,6,10,142,23,16,2266,1694,26,88,61.5,83,72.1,4.8,17,12,14,72,8,8,6.2,9,64
857,49011,"Utah","Davis",10,3.2,3,6.9,7,25,16,8,7,227,25,12,2137,1672,34,85,60.6,82,74.7,6.2,10,13,15,108,9.4,17,9.1,4,63
858,49041,"Utah","Sevier",18,4.7,4.2,8.4,14,26,23,10,18,115,44,17,1893,1408,52,82,55.6,75,58.5,7.4,21,19,18,125,9.7,7,9.6,1,48
859,49051,"Utah","Wasatch",10,2.9,2.6,6.9,9,24,16,9,16,123,31,21,1975,2177,33,82,60.4,86,67.8,7.9,13,16,13,54,9.2,61,12.7,1,45
860,51011,"Virginia","Appomattox",11,2.4,2.8,9.5,NA,32,27,NA,29,194,44,17,5008,7541,78,88,64.7,79,48.7,7.4,22,NA,42,107,12.4,0,20,1,36
861,51015,"Virginia","Augusta",11,2.4,2.8,7,18,27,26,11,17,171,35,16,2231,4018,57,88,70.5,90,41.4,6,14,19,23,113,12.4,0,5.4,3,51
862,51019,"Virginia","Bedford",16,3.6,4,8.1,20,26,30,16,15,117,25,15,1494,6903,42,89,73.1,89,60.5,6.2,14,21,23,230,12.5,1,7.3,2,34
863,51029,"Virginia","Buckingham",28,4.5,4.4,9.9,24,33,28,7,25,379,42,20,4281,2778,69,91,62.8,89,33.4,8.6,26,21,36,181,12.4,0,5.8,4,17
864,51033,"Virginia","Caroline",NA,2.3,3,8.6,NA,31,24,7,23,305,46,16,7157,1457,62,88,55,83,50,7.9,19,NA,29,196,12.4,19,0,1,40
865,51057,"Virginia","Essex",12,2.4,2.5,10.9,15,33,29,7,23,771,43,16,2235,1421,62,90,72.4,79,40.5,8.2,25,17,39,135,12.3,1,26.8,9,45
866,51071,"Virginia","Giles",17,4,2.7,8.2,22,29,29,7,16,203,44,17,1440,3485,75,89,77.2,81,55.9,7.4,19,15,23,100,12.5,0,0,4,57
867,51141,"Virginia","Patrick",NA,NA,5.2,8.3,23,30,27,15,24,184,36,19,3081,6231,67,92,53.9,94,44.6,9.5,27,NA,32,132,12.6,0,5.4,2,41
868,51167,"Virginia","Russell",28,6.6,5.3,8.1,25,30,35,3,24,93,43,17,2405,7325,182,88,50.3,87,44.2,9.3,27,23,25,104,12.8,0,3.5,3,58
869,51640,"Virginia","Galax City",NA,NA,NA,7.4,NA,29,26,NA,NA,398,89,20,NA,1242,84,86,69.5,88,47.6,10.1,37,NA,62,421,12.8,NA,28.3,1,40
870,51650,"Virginia","Hampton City",13,3.1,3.6,9.9,18,37,28,16,8,891,39,15,2367,1288,46,82,68.2,84,66.1,8.4,24,22,41,311,12.3,NA,9.5,6,58
871,51680,"Virginia","Lynchburg City",15,3.9,3.2,8.8,22,31,30,17,8,451,29,17,NA,1227,58,86,59.5,85,64,8.2,25,20,40,456,12.4,NA,17.2,12,51
872,51710,"Virginia","Norfolk City",15,3.4,3.1,10.7,26,33,26,19,7,1215,55,18,1184,1691,62,81,67.6,77,61.2,8.4,28,22,51,716,12.3,NA,8.2,4,51
873,51830,"Virginia","Williamsburg City",5,NA,NA,11.7,4,29,24,NA,NA,441,10,18,NA,NA,41,87,74.5,89,80.4,14,23,NA,43,210,12.3,NA,7.1,1,21
874,53021,"Washington","Franklin",23,4,2.5,6.7,12,31,20,13,11,8,76,22,2933,2795,48,86,63.4,68,40.4,8.8,36,22,32,275,10.5,3,7.6,12,57
875,53037,"Washington","Kittitas",12,3.4,2.9,4.4,15,26,18,19,9,313,13,19,1784,2556,53,86,70,75,64,8.8,22,14,22,172,10.9,0,12.2,10,50
876,53041,"Washington","Lewis",18,4.1,3.4,5.9,21,35,22,14,15,213,45,18,1986,1661,48,86,62.9,75,53.4,13.4,24,18,27,248,10.7,0,10.6,6,43
877,53053,"Washington","Pierce",15,3.9,3.6,6.5,18,31,20,16,9,474,35,15,1446,1497,53,84,59.8,74,61.9,9.8,17,17,32,515,10.9,0,7.5,8,50
878,53057,"Washington","Skagit",15,3.3,3.8,5.6,16,27,18,17,13,282,46,18,1036,1447,55,84,67,71,59.6,10.1,23,17,31,202,11.7,0,12,7,41
879,53069,"Washington","Wahkiakum",NA,4.9,4.8,NA,16,30,22,15,NA,201,31,17,NA,2013,45,83,68,84,57.4,12.9,26,21,34,131,10.8,0,0,21,50
880,54001,"West Virginia","Barbour",27,6.2,3.6,6.8,28,34,29,7,23,48,41,20,3318,4264,110,89,56.5,79,34.8,9,34,21,32,176,12.5,0,6,1,40
881,54019,"West Virginia","Fayette",22,4.8,5.1,10.2,29,34,35,14,28,180,63,19,1586,2392,122,83,50.5,71,42.1,8.6,30,18,33,231,12.5,0,6.5,7,44
882,54065,"West Virginia","Morgan",22,4.7,4.4,8,28,31,31,10,28,86,36,19,2189,5880,87,89,64.8,86,43,8.3,22,21,30,129,12.9,2,17.1,5,26
883,54075,"West Virginia","Pocahontas",24,4.9,3.9,10.4,30,31,29,19,16,46,39,21,1452,9030,107,82,57.8,86,47.5,11.6,29,16,26,277,12.4,0,0,17,13
884,54099,"West Virginia","Wayne",29,6.6,6.1,13.1,32,35,32,11,25,75,43,18,2232,3046,102,82,49.2,75,52.1,8.1,28,26,27,179,12.6,0,7.1,6,51
885,54103,"West Virginia","Wetzel",22,4.5,3.6,9.4,31,34,32,9,19,157,53,18,1839,2085,93,75,60.6,86,43.3,11.9,27,18,28,73,13.2,0,6,20,61
886,55007,"Wisconsin","Bayfield",12,3.1,3.4,4.8,16,29,22,22,19,47,23,14,3757,5051,68,83,73.7,89,62.5,10,21,19,27,205,9.2,56,13.3,8,13
887,55039,"Wisconsin","Fond du Lac",13,3.3,2.5,6.9,19,31,26,26,13,208,25,10,1564,1814,48,90,73.2,93,57,7.2,14,15,25,184,9.5,3,10.8,3,48
888,55053,"Wisconsin","Jackson",14,4.4,NA,7.1,18,30,25,NA,20,240,36,13,NA,2724,56,88,63.8,92,51.2,8.3,22,23,33,51,10.7,0,19.5,14,40
889,55065,"Wisconsin","Lafayette",12,2.8,1.9,5.1,9,31,23,17,30,95,20,14,3362,5644,86,86,66,96,56.5,6.2,20,13,25,40,11.3,6,5.9,4,24
890,55077,"Wisconsin","Marquette",17,3.5,3,7.2,24,34,27,27,29,156,35,12,1540,3889,44,92,69.1,87,45.7,9.5,26,18,27,94,10.1,0,13,0,17
891,55078,"Wisconsin","Menominee",16,3.9,2.1,7.4,NA,36,31,NA,47,1654,116,13,1420,1080,NA,78,50,91,62.7,16.8,48,NA,60,373,9.5,NA,0,18,NA
